Year,County,State,Population,Median Age,Household Income,Per Capita Income,Employed Civilians,Unemployed Civilians,People in the Military,Poverty Count
2017,Murray County,Oklahoma,13797,42.2,51844.00,24804.00,6064,248,6,1889
2017,Muskogee County,Oklahoma,69471,37.7,41329.00,21800.00,26861,1979,48,14375
2017,Noble County,Oklahoma,11421,41.5,52372.00,28054.00,5169,264,6,1316
2017,Nowata County,Oklahoma,10448,42.3,41282.00,21491.00,4250,447,0,1849
2017,Okfuskee County,Oklahoma,12160,40,38346.00,17656.00,3875,347,2,2796
2017,Oklahoma County,Oklahoma,774203,34.4,50762.00,29127.00,363998,20135,4062,128566
2017,Okmulgee County,Oklahoma,39121,39.2,39567.00,21436.00,15019,1660,30,7332
2017,Osage County,Oklahoma,47350,42,47683.00,24195.00,19310,1249,64,7203
2017,Ottawa County,Oklahoma,31725,38.2,38472.00,19415.00,12898,995,0,6685
2017,Pawnee County,Oklahoma,16448,41.7,46460.00,22965.00,6606,361,6,2427
2017,Payne County,Oklahoma,80634,27.2,39149.00,22785.00,36377,1700,41,19108
2017,Pittsburg County,Oklahoma,44673,41,44941.00,24408.00,18265,1227,51,7287
2017,Pontotoc County,Oklahoma,38289,35.5,46689.00,23862.00,17199,926,1,6351
2017,Pottawatomie County,Oklahoma,71614,37.6,46159.00,22284.00,29570,2118,86,11581
2017,Pushmataha County,Oklahoma,11132,44.6,35414.00,22596.00,4237,362,3,2233
2017,Roger Mills County,Oklahoma,3734,41,51286.00,27797.00,1696,60,0,677
2017,Rogers County,Oklahoma,90098,38.7,61320.00,29824.00,43166,2283,46,8315
2017,Seminole County,Oklahoma,25246,39.2,37741.00,19605.00,9310,807,2,5548
2017,Sequoyah County,Oklahoma,41364,40.7,37455.00,19253.00,15611,1485,56,10048
2017,Stephens County,Oklahoma,44293,40.5,44805.00,25177.00,18448,1340,84,6561
2017,Texas County,Oklahoma,21409,32.5,49469.00,23324.00,11355,361,0,3506
2017,Tillman County,Oklahoma,7591,40.9,40728.00,21422.00,3129,181,3,1600
2017,Tulsa County,Oklahoma,637123,35.4,52017.00,29797.00,309735,19326,247,97358
2017,Wagoner County,Oklahoma,76830,38.5,59210.00,27337.00,35839,2437,29,8151
2017,Washington County,Oklahoma,51867,40.1,50388.00,28913.00,22746,1124,0,7134
2017,Washita County,Oklahoma,11550,38.6,51909.00,26409.00,4933,237,1,1595
2017,Woods County,Oklahoma,9132,33.8,57097.00,28322.00,4638,223,0,1067
2017,Woodward County,Oklahoma,21140,36,57602.00,27413.00,9313,551,0,2348
2017,Baker County,Oregon,15980,47.9,43765.00,25820.00,6354,503,9,2356
2017,Benton County,Oregon,88249,32.8,54682.00,30873.00,41703,3006,53,17119
2017,Clackamas County,Oregon,399962,41.4,72408.00,37551.00,197975,11767,125,35549
2017,Clatsop County,Oregon,38021,44.1,49828.00,28115.00,17121,1190,577,4548
2017,Columbia County,Oregon,50207,43.3,57449.00,28460.00,21362,1739,4,6102
2017,Coos County,Oregon,62921,48.3,40848.00,26007.00,24254,2447,241,11105
2017,Crook County,Oregon,21717,48,41777.00,24239.00,8828,802,0,3311
2017,Curry County,Oregon,22377,55.6,42519.00,26925.00,7745,847,32,3429
2017,Deschutes County,Oregon,175321,42.1,59152.00,31575.00,83721,4873,0,21102
2017,Douglas County,Oregon,107576,47,44023.00,25002.00,40971,4008,56,18075
2017,Gilliam County,Oregon,1910,47,39831.00,24178.00,751,61,0,188
2017,Grant County,Oregon,7209,53,44826.00,25154.00,2983,246,12,970
2017,Harney County,Oregon,7195,46.2,39504.00,24398.00,2881,433,0,1239
2017,Hood River County,Oregon,22938,39,57269.00,29595.00,11263,606,0,2756
2017,Jackson County,Oregon,212070,43,48688.00,27081.00,92422,7512,58,35120
2017,Jefferson County,Oregon,22707,40.6,48464.00,22957.00,8073,1095,0,4559
2017,Josephine County,Oregon,84514,47.6,40705.00,24349.00,30300,2995,39,15529
2017,Klamath County,Oregon,66018,42.6,42531.00,23793.00,26034,2593,308,12202
2017,Lake County,Oregon,7807,48.8,32769.00,21005.00,3039,226,0,1448
2017,Lane County,Oregon,363471,39.4,47710.00,27032.00,167083,13820,149,66941
2017,Lincoln County,Oregon,47307,50.9,43291.00,25782.00,18891,1303,42,8578
2017,Linn County,Oregon,121074,39.7,49515.00,24448.00,51079,4957,43,19278
2017,Malheur County,Oregon,30421,36.1,37112.00,17567.00,10824,1018,9,6761
2017,Marion County,Oregon,330453,36.2,53828.00,24791.00,146632,10657,200,51053
2017,Morrow County,Oregon,11153,39.2,54386.00,21743.00,4795,241,0,1635
2017,Multnomah County,Oregon,788459,36.8,60369.00,34848.00,416325,30245,285,126836
2017,Polk County,Oregon,79666,37.3,56032.00,25928.00,34825,3156,81,11949
2017,Sherman County,Oregon,1635,51.7,42074.00,34226.00,753,39,1,223
2017,Tillamook County,Oregon,25840,48,45061.00,25458.00,10070,581,46,3894
2017,Umatilla County,Oregon,76736,36.1,50071.00,22153.00,32063,2917,32,12817
2017,Union County,Oregon,25810,39.8,46228.00,26586.00,11256,788,4,4365
2017,Wallowa County,Oregon,6864,52.7,44877.00,26898.00,3034,158,0,927
2017,Wasco County,Oregon,25687,40.9,48510.00,24727.00,11254,783,0,3449
2017,Washington County,Oregon,572071,36.4,74033.00,35369.00,292979,17238,209,58214
2017,Wheeler County,Oregon,1415,57.9,33563.00,21268.00,498,45,0,287
2017,Yamhill County,Oregon,102366,38.2,58392.00,28540.00,45842,3244,10,13334
2017,Adams County,Pennsylvania,101589,43.3,62661.00,29685.00,50561,2624,36,8548
2017,Allegheny County,Pennsylvania,1229605,40.9,56333.00,35280.00,622670,39305,551,149568
2017,Armstrong County,Pennsylvania,66737,46,47527.00,25502.00,29713,2192,14,8577
2017,Beaver County,Pennsylvania,168161,44.9,53981.00,29162.00,81802,4885,92,17867
2017,Bedford County,Pennsylvania,48891,45.9,48703.00,24219.00,22161,1381,2,6585
2017,Berks County,Pennsylvania,415500,39.9,59580.00,29041.00,201177,15893,122,54762
2017,Blair County,Pennsylvania,124736,43.1,45664.00,25531.00,56657,3107,19,18479
2017,Bradford County,Pennsylvania,61546,44.4,50900.00,26937.00,26598,1581,6,7430
2017,Bucks County,Pennsylvania,626486,43.6,82031.00,41924.00,326994,18507,192,37912
2017,Butler County,Pennsylvania,185984,43.1,66037.00,35101.00,93194,4402,64,15194
2017,Cambria County,Pennsylvania,135871,45,44943.00,24838.00,57361,4631,57,20115
2017,Cameron County,Pennsylvania,4754,50.8,40402.00,24933.00,2127,91,0,674
2017,Carbon County,Pennsylvania,63987,45.7,51236.00,25680.00,29256,2420,24,8053
2017,Centre County,Pennsylvania,160646,31.3,56466.00,28545.00,76433,3713,73,26291
2017,Chester County,Pennsylvania,514652,40.3,92417.00,46256.00,267812,13607,254,34446
2017,Clarion County,Pennsylvania,38747,41.3,44373.00,23595.00,17280,1217,9,6553
2017,Clearfield County,Pennsylvania,80539,44.2,45188.00,22568.00,33591,2990,12,11463
2017,Clinton County,Pennsylvania,39321,38.5,47990.00,22794.00,17572,1100,10,6431
2017,Columbia County,Pennsylvania,66615,40.5,48395.00,24908.00,30035,1613,15,9821
2017,Crawford County,Pennsylvania,86847,42.8,47179.00,24716.00,38270,2435,12,12032
2017,Cumberland County,Pennsylvania,245801,40.5,65544.00,34246.00,123566,5407,445,18112
2017,Dauphin County,Pennsylvania,273329,39.6,57071.00,31152.00,134706,8145,230,35516
2017,Delaware County,Pennsylvania,563384,39,69839.00,36747.00,275010,19986,101,56639
2017,Elk County,Pennsylvania,30781,46.7,49876.00,27163.00,15169,757,0,2846
2017,Erie County,Pennsylvania,277794,39,48192.00,26361.00,126958,8828,104,44492
2017,Fayette County,Pennsylvania,133160,44.6,41632.00,24247.00,54222,4365,46,24348
2017,Forest County,Pennsylvania,7388,39.2,37106.00,14989.00,751,43,0,404
2017,Franklin County,Pennsylvania,153003,41.3,58267.00,28985.00,72456,4373,140,15643
2017,Fulton County,Pennsylvania,14631,44.6,50007.00,25273.00,6609,458,4,1665
2017,Greene County,Pennsylvania,37338,42,50972.00,25574.00,14775,892,13,5012
2017,Huntingdon County,Pennsylvania,45686,42.9,46765.00,22908.00,18540,1323,7,5517
2017,Indiana County,Pennsylvania,86551,39.7,46306.00,25014.00,38523,3276,17,13362
2017,Jefferson County,Pennsylvania,44258,43.9,45342.00,23895.00,19833,974,6,6157
2017,Juniata County,Pennsylvania,24448,42.8,50571.00,24068.00,11180,510,1,3155
2017,Lackawanna County,Pennsylvania,211960,42.2,48380.00,27258.00,97184,5596,84,31419
2017,Lancaster County,Pennsylvania,536494,38.5,61492.00,29280.00,267348,13123,188,54244
2017,Lawrence County,Pennsylvania,88231,44.9,47188.00,26918.00,39309,2730,22,12051
2017,Lebanon County,Pennsylvania,137616,41.2,57698.00,27916.00,65970,4055,233,14084
2017,Lehigh County,Pennsylvania,360774,39.4,60116.00,30988.00,174705,13250,130,46596
2017,Luzerne County,Pennsylvania,318222,43,49290.00,26809.00,148463,11149,74,46537
2017,Lycoming County,Pennsylvania,115398,41,50634.00,26265.00,53885,3552,19,15375
2017,McKean County,Pennsylvania,42070,42.5,45866.00,24868.00,18316,1475,5,6738
2017,Mercer County,Pennsylvania,113623,44.4,47340.00,25499.00,50193,3099,19,14521
2017,Mifflin County,Pennsylvania,46452,43.6,46286.00,23568.00,20884,914,0,6133
2017,Monroe County,Pennsylvania,167306,42.6,61430.00,27439.00,78341,7979,117,18309
2017,Montgomery County,Pennsylvania,818677,41.2,84791.00,45048.00,427012,23595,260,50942
2017,Montour County,Pennsylvania,18302,43,56250.00,31818.00,8662,399,2,1851
2017,Northampton County,Pennsylvania,300941,42,65390.00,32608.00,148278,9027,32,26583
2017,Northumberland County,Pennsylvania,93038,44.3,44534.00,24278.00,41505,2224,33,12762
2017,Perry County,Pennsylvania,45878,43,60847.00,28900.00,22983,1042,45,3791
2017,Philadelphia County,Pennsylvania,1569657,34.1,40649.00,24811.00,665765,85059,248,393924
2017,Pike County,Pennsylvania,55687,47,63417.00,31156.00,24832,2113,60,5452
2017,Potter County,Pennsylvania,17070,46.7,41406.00,23213.00,6745,488,3,2415
2017,Schuylkill County,Pennsylvania,144287,44.2,47642.00,25224.00,62886,4695,33,17134
2017,Snyder County,Pennsylvania,40570,39.7,54182.00,24961.00,20054,759,3,4310
2017,Somerset County,Pennsylvania,75619,45.9,46132.00,23877.00,32886,2127,3,8935
2017,Sullivan County,Pennsylvania,6192,53.1,45519.00,26720.00,2612,252,0,783
2017,Susquehanna County,Pennsylvania,41716,47.8,52014.00,27823.00,18522,1337,13,5350
2017,Tioga County,Pennsylvania,41550,44,50017.00,25353.00,18203,1238,0,5461
2017,Union County,Pennsylvania,45056,39.4,53768.00,25089.00,18397,650,9,3639
2017,Venango County,Pennsylvania,52880,46,46487.00,25190.00,22971,1878,0,7032
2017,Warren County,Pennsylvania,40345,46.7,45781.00,26558.00,18231,1101,0,5281
2017,Washington County,Pennsylvania,207661,44.4,59309.00,32828.00,99129,6139,41,19629
2017,Wayne County,Pennsylvania,51656,47.7,52161.00,25569.00,21209,1481,6,5323
2017,Westmoreland County,Pennsylvania,356835,46.6,56702.00,31827.00,172844,8927,69,36111
2017,Wyoming County,Pennsylvania,27760,44,55965.00,28046.00,13053,900,0,2810
2017,York County,Pennsylvania,442216,41,61707.00,30178.00,222038,12632,244,44343
2017,Bristol County,Rhode Island,49028,44.1,74630.00,42360.00,25027,1105,54,3203
2017,Kent County,Rhode Island,164012,43.7,69047.00,37157.00,87822,5743,118,12687
2017,Newport County,Rhode Island,83204,44.6,75463.00,43603.00,41471,2349,2705,7178
2017,Providence County,Rhode Island,633704,37.3,52530.00,29025.00,307175,25295,309,101489
2017,Washington County,Rhode Island,126190,44.1,77862.00,39568.00,64576,4142,129,11569
2017,Abbeville County,South Carolina,24788,43.7,35254.00,19234.00,9505,986,17,5474
2017,Aiken County,South Carolina,165707,41,47713.00,26222.00,70753,7021,334,27183
2017,Allendale County,South Carolina,9402,40.6,23331.00,13439.00,2668,557,0,2508
2017,Anderson County,South Carolina,194174,40.5,45551.00,24485.00,85591,6181,118,29776
2017,Bamberg County,South Carolina,14842,41.8,32330.00,19256.00,5592,386,0,3406
2017,Barnwell County,South Carolina,21788,40.6,34035.00,20018.00,8004,895,27,5766
2017,Beaufort County,South Carolina,179316,44,60603.00,34966.00,74171,4987,6078,20786
2017,Berkeley County,South Carolina,204632,35.8,56697.00,27010.00,93092,6378,4520,25648
2017,Calhoun County,South Carolina,14808,45.9,44010.00,24766.00,6362,440,0,2659
2017,Charleston County,South Carolina,387847,37.2,57882.00,35587.00,195823,10957,2513,57569
2017,Cherokee County,South Carolina,56549,38.9,35286.00,20516.00,21599,1821,0,12292
2017,Chester County,South Carolina,32424,41.8,37421.00,20518.00,12706,1381,24,7019
2017,Chesterfield County,South Carolina,46127,41.9,38469.00,19768.00,19051,1890,14,10844
2017,Clarendon County,South Carolina,34156,43.6,35838.00,20616.00,11777,1608,0,7551
2017,Colleton County,South Carolina,37581,42.2,34996.00,21059.00,15638,1649,111,8200
2017,Darlington County,South Carolina,67572,41.2,36217.00,21225.00,26757,4018,21,14997
2017,Dillon County,South Carolina,31073,37.4,30866.00,15638.00,11332,1136,6,9381
2017,Dorchester County,South Carolina,151716,36.2,58685.00,27317.00,70522,4642,995,17600
2017,Edgefield County,South Carolina,26620,42.6,47500.00,23804.00,10410,816,21,3715
2017,Fairfield County,South Carolina,22868,45.4,35551.00,21972.00,8726,897,36,4808
2017,Florence County,South Carolina,138537,38.8,43310.00,23797.00,59365,6242,108,26444
2017,Georgetown County,South Carolina,61065,48.5,46967.00,28748.00,24152,2560,35,11268
2017,Greenville County,South Carolina,490332,38,53739.00,29132.00,233417,13514,313,64347
2017,Greenwood County,South Carolina,69981,39.3,39196.00,22636.00,29541,3167,34,16297
2017,Hampton County,South Carolina,20066,39.9,32147.00,17676.00,7429,796,63,3407
2017,Horry County,South Carolina,310186,44.4,46475.00,25804.00,138429,10588,137,51863
2017,Jasper County,South Carolina,27465,38.1,39740.00,20067.00,12055,1437,67,6084
2017,Kershaw County,South Carolina,63734,41.8,46565.00,23530.00,26909,2038,170,10366
2017,Lancaster County,South Carolina,86544,42,50557.00,26425.00,36001,3005,39,13096
2017,Laurens County,South Carolina,66508,40.8,40580.00,20748.00,28011,2392,41,13280
2017,Lee County,South Carolina,17897,41.7,31963.00,16972.00,6005,597,6,4310
2017,Lexington County,South Carolina,281870,38.9,57482.00,29311.00,136891,8661,400,35665
2017,McCormick County,South Carolina,9694,52.8,40622.00,22836.00,2720,490,0,1696
2017,Marion County,South Carolina,31765,40,31129.00,18556.00,11778,1413,5,8306
2017,Marlboro County,South Carolina,27505,39.9,33921.00,16561.00,9731,1669,25,6482
2017,Newberry County,South Carolina,37914,41.5,39600.00,22190.00,16259,1437,0,7282
2017,Oconee County,South Carolina,75926,45,43978.00,26798.00,31227,2193,23,13993
2017,Orangeburg County,South Carolina,89116,39.5,34943.00,19489.00,34712,3733,13,20069
2017,Pickens County,South Carolina,121449,36.2,45332.00,23501.00,53267,3915,9,20987
2017,Richland County,South Carolina,404869,33,52082.00,28018.00,191869,15912,11059,62671
2017,Saluda County,South Carolina,20228,40.6,41885.00,20390.00,8421,608,89,4091
2017,Spartanburg County,South Carolina,297732,38.3,47575.00,24786.00,135522,8994,134,45020
2017,Sumter County,South Carolina,107379,36,41946.00,21733.00,42439,5474,2715,22200
2017,Union County,South Carolina,27772,43.7,37493.00,21183.00,11655,932,87,5258
2017,Williamsburg County,South Carolina,32256,41.7,30976.00,17440.00,11370,1241,30,8575
2017,York County,South Carolina,251664,38.3,59394.00,30387.00,121792,8603,160,30418
2017,Aurora County,South Dakota,2739,39.9,57257.00,30872.00,1462,21,0,162
2017,Beadle County,South Dakota,18163,37.9,48995.00,24950.00,9105,192,18,4232
2017,Bennett County,South Dakota,3440,28.8,45725.00,15287.00,1212,189,0,1272
2017,Bon Homme County,South Dakota,6972,43.5,52923.00,24858.00,2897,34,0,562
2017,Brookings County,South Dakota,33697,26.7,53473.00,27197.00,19080,651,26,4815
2017,Brown County,South Dakota,38637,37.3,53807.00,31493.00,20738,380,38,4116
2017,Brule County,South Dakota,5280,40.5,50870.00,26074.00,2691,55,4,745
2017,Buffalo County,South Dakota,2048,25.3,30500.00,10960.00,594,122,0,825
2017,Butte County,South Dakota,10194,40.1,44786.00,26178.00,5096,147,16,1099
2017,Campbell County,South Dakota,1443,51.7,51548.00,36158.00,757,8,0,67
2017,Charles Mix County,South Dakota,9319,36,44104.00,21805.00,3829,208,5,1930
2017,Clark County,South Dakota,3642,41.3,47500.00,26759.00,1773,74,0,475
2017,Clay County,South Dakota,13907,25,41773.00,24541.00,7624,524,15,2901
2017,Codington County,South Dakota,27963,38.3,52025.00,29249.00,15522,393,16,3214
2017,Corson County,South Dakota,4177,28.8,32260.00,15160.00,1260,508,0,1985
2017,Custer County,South Dakota,8519,53.8,56449.00,31015.00,3961,167,7,1081
2017,Davison County,South Dakota,19753,38.2,48665.00,28086.00,10389,425,0,2376
2017,Day County,South Dakota,5524,48.4,43902.00,30841.00,2776,42,0,878
2017,Deuel County,South Dakota,4282,44.7,57969.00,29204.00,2307,43,0,422
2017,Dewey County,South Dakota,5709,28,41190.00,17267.00,1950,682,0,1776
2017,Douglas County,South Dakota,2940,47.5,52543.00,27603.00,1477,14,0,232
2017,Edmunds County,South Dakota,3971,44.4,65380.00,31836.00,2006,33,0,228
2017,Fall River County,South Dakota,6783,50.9,48862.00,26584.00,3208,85,24,978
2017,Faulk County,South Dakota,2327,48.1,46750.00,29714.00,1120,3,1,244
2017,Grant County,South Dakota,7133,43.7,56276.00,29363.00,3718,126,0,540
2017,Gregory County,South Dakota,4209,45.8,42679.00,26169.00,2017,17,6,634
2017,Haakon County,South Dakota,2084,45.3,38873.00,22863.00,902,20,0,352
2017,Hamlin County,South Dakota,5911,35.2,61784.00,27060.00,2874,50,0,321
2017,Hand County,South Dakota,3303,47.4,50720.00,33109.00,1697,26,0,264
2017,Hanson County,South Dakota,3404,36.2,62448.00,24805.00,1638,7,2,222
2017,Harding County,South Dakota,1281,39.8,55972.00,30464.00,660,10,3,163
2017,Hughes County,South Dakota,17572,38.3,59741.00,32000.00,9402,199,14,1847
2017,Hutchinson County,South Dakota,7277,44.3,49583.00,29869.00,3592,203,0,909
2017,Hyde County,South Dakota,1373,50,53696.00,30277.00,683,21,0,190
2017,Jackson County,South Dakota,3275,31.6,38041.00,16939.00,1105,150,0,1430
2017,Jerauld County,South Dakota,2034,48.6,49882.00,38776.00,987,2,0,176
2017,Jones County,South Dakota,740,53,39432.00,26526.00,430,13,0,80
2017,Kingsbury County,South Dakota,5000,46.8,58794.00,33333.00,2662,50,1,467
2017,Lake County,South Dakota,12350,42,58467.00,31145.00,6498,266,0,1799
2017,Lawrence County,South Dakota,25018,41.4,49275.00,28606.00,13067,421,30,2976
2017,Lincoln County,South Dakota,53147,34.4,81849.00,39404.00,29254,633,46,1601
2017,Lyman County,South Dakota,3882,36,47113.00,21155.00,1756,119,0,835
2017,McCook County,South Dakota,5515,40.7,60808.00,29254.00,2882,74,0,496
2017,McPherson County,South Dakota,2366,50.5,41674.00,25975.00,1040,75,0,385
2017,Marshall County,South Dakota,4759,41.3,60948.00,28861.00,2471,41,0,389
2017,Meade County,South Dakota,27066,36.1,54286.00,26896.00,13830,189,1095,2304
2017,Mellette County,South Dakota,2062,32.8,31165.00,14264.00,680,48,0,855
2017,Miner County,South Dakota,2255,42,50658.00,28633.00,1116,23,1,257
2017,Minnehaha County,South Dakota,183660,34.7,57322.00,29551.00,102646,3608,196,19599
2017,Moody County,South Dakota,6496,40.3,56233.00,27774.00,3307,170,0,1009
2017,Oglala Lakota County,South Dakota,14291,25.2,27804.00,9334.00,3219,945,0,7341
2017,Pennington County,South Dakota,108126,37.8,52245.00,28910.00,54142,2371,994,14803
2017,Perkins County,South Dakota,2964,47,50450.00,30120.00,1529,61,0,348
2017,Potter County,South Dakota,2318,52.6,51597.00,32853.00,1159,10,0,145
2017,Roberts County,South Dakota,10250,38.2,51228.00,25767.00,4585,346,1,1879
2017,Sanborn County,South Dakota,2366,45.3,54677.00,31965.00,1300,40,16,224
2017,Spink County,South Dakota,6478,44.1,52000.00,31957.00,3204,62,3,626
2017,Stanley County,South Dakota,2994,43.4,63233.00,32862.00,1794,19,0,172
2017,Sully County,South Dakota,1390,44.9,60694.00,39888.00,728,4,0,45
2017,Todd County,South Dakota,10016,24.4,26285.00,11665.00,2784,496,0,5082
2017,Tripp County,South Dakota,5480,46.5,48409.00,27613.00,2859,52,0,1045
2017,Turner County,South Dakota,8242,43.7,54294.00,27844.00,4307,95,0,851
2017,Union County,South Dakota,14929,41.1,65434.00,37093.00,7933,167,20,1084
2017,Walworth County,South Dakota,5502,44.4,46623.00,29457.00,2741,106,20,539
2017,Yankton County,South Dakota,22660,42.1,50029.00,30395.00,11340,325,48,2770
2017,Ziebach County,South Dakota,2837,30.5,35000.00,13461.00,967,358,0,1216
2017,Anderson County,Tennessee,75538,43.3,47206.00,26972.00,32213,2388,0,12085
2017,Bedford County,Tennessee,46854,37.2,47117.00,22953.00,21387,1271,9,7828
2017,Benton County,Tennessee,16154,46.5,33702.00,21282.00,5721,575,6,3566
2017,Bledsoe County,Tennessee,14413,44.5,40450.00,21402.00,5270,484,15,2735
2017,Blount County,Tennessee,127135,43.2,51172.00,28334.00,58333,3654,71,16196
2017,Bradley County,Tennessee,103666,39.2,46381.00,25144.00,46406,3614,44,18048
2017,Campbell County,Tennessee,39824,43.5,35377.00,21282.00,15080,1306,26,8071
2017,Cannon County,Tennessee,13839,41.7,47457.00,24595.00,6072,427,22,2317
2017,Carroll County,Tennessee,28137,43,38201.00,20557.00,11050,813,0,5400
2017,Carter County,Tennessee,56500,44.4,34625.00,21001.00,22819,1542,7,13432
2017,Cheatham County,Tennessee,39713,40.5,56150.00,25673.00,19170,1120,26,4966
2017,Chester County,Tennessee,17097,36.2,43740.00,20497.00,7009,806,12,2902
2017,Claiborne County,Tennessee,31566,42.7,35428.00,20184.00,11893,1109,19,6768
2017,Clay County,Tennessee,7684,47.6,30801.00,17667.00,2568,145,0,2018
2017,Cocke County,Tennessee,35262,44.7,32027.00,20189.00,14192,1508,0,8688
2017,Coffee County,Tennessee,54074,40.2,46614.00,24748.00,23291,1441,69,8111
2017,Crockett County,Tennessee,14554,40,39692.00,21056.00,6048,382,6,2522
2017,Cumberland County,Tennessee,58178,50.5,40994.00,23668.00,20741,1715,34,9129
2017,Davidson County,Tennessee,678322,34.3,53419.00,32347.00,364089,20324,448,111103
2017,Decatur County,Tennessee,11681,45.7,36427.00,21098.00,4497,483,9,2584
2017,DeKalb County,Tennessee,19380,40.9,40690.00,25443.00,8003,476,0,3592
2017,Dickson County,Tennessee,51341,39.5,47398.00,25211.00,22454,1113,18,7344
2017,Dyer County,Tennessee,37751,40.5,44386.00,24695.00,16155,1278,22,6674
2017,Fayette County,Tennessee,39336,44.8,57919.00,30471.00,17508,1498,16,5602
2017,Fentress County,Tennessee,17940,44.8,32616.00,18171.00,6577,515,59,4059
2017,Franklin County,Tennessee,41397,41.5,46882.00,25637.00,17632,1297,33,5918
2017,Gibson County,Tennessee,49222,40.3,41315.00,21858.00,20523,1330,92,8231
2017,Giles County,Tennessee,29024,43.1,43925.00,22994.00,12368,778,8,4498
2017,Grainger County,Tennessee,22942,44.2,40088.00,20966.00,9482,648,0,4253
2017,Greene County,Tennessee,68520,44.3,38266.00,21960.00,28001,2188,0,11422
2017,Grundy County,Tennessee,13359,43,31919.00,15824.00,4172,582,2,3746
2017,Hamblen County,Tennessee,63465,40.3,42042.00,21962.00,26084,2158,39,12232
2017,Hamilton County,Tennessee,354589,39.5,50273.00,29711.00,167211,10505,362,50043
2017,Hancock County,Tennessee,6605,44.6,29619.00,19396.00,2268,252,0,1652
2017,Hardeman County,Tennessee,25784,40.5,36686.00,16938.00,8181,1534,1,4664
2017,Hardin County,Tennessee,25813,45.3,39092.00,23328.00,9716,1022,11,5449
2017,Hawkins County,Tennessee,56402,44.2,38728.00,22141.00,21867,1743,8,10737
2017,Haywood County,Tennessee,17944,40,36118.00,21453.00,7686,562,6,3377
2017,Henderson County,Tennessee,27889,41.2,42711.00,21344.00,11255,1179,0,5365
2017,Henry County,Tennessee,32263,45.3,40415.00,22952.00,12680,905,42,6254
2017,Hickman County,Tennessee,24502,40.9,39333.00,20936.00,9659,641,9,4523
2017,Houston County,Tennessee,8188,43.6,41820.00,20819.00,3049,214,0,1349
2017,Humphreys County,Tennessee,18281,42.1,40998.00,23498.00,7202,493,8,3299
2017,Jackson County,Tennessee,11573,46.9,33933.00,18643.00,4106,419,0,2532
2017,Jefferson County,Tennessee,52887,43.2,45641.00,23724.00,23110,1534,70,7001
2017,Johnson County,Tennessee,17846,45.7,32994.00,19183.00,5595,358,37,4030
2017,Knox County,Tennessee,452286,37.3,52458.00,30541.00,222748,12964,231,69448
2017,Lake County,Tennessee,7588,40.2,31993.00,14232.00,1906,242,0,1431
2017,Lauderdale County,Tennessee,26497,38,35551.00,17178.00,9096,997,24,5451
2017,Lawrence County,Tennessee,42591,39.6,41522.00,19879.00,16277,1573,0,7688
2017,Lewis County,Tennessee,11944,44.7,37092.00,20099.00,4772,201,30,2603
2017,Lincoln County,Tennessee,33543,43.3,42153.00,24029.00,14216,895,10,5578
2017,Loudon County,Tennessee,51024,47.1,55431.00,30177.00,20363,1430,16,6923
2017,McMinn County,Tennessee,52569,42.6,39990.00,21583.00,20840,1897,13,10069
2017,McNairy County,Tennessee,25945,42.7,34353.00,19745.00,9313,1469,23,5520
2017,Macon County,Tennessee,23239,38.6,35533.00,20666.00,9856,604,0,4235
2017,Madison County,Tennessee,97887,37.9,44496.00,24600.00,43003,2824,35,19100
2017,Marion County,Tennessee,28355,43.2,45366.00,23807.00,11940,765,110,5045
2017,Marshall County,Tennessee,31753,39.3,46837.00,23920.00,13998,976,0,4213
2017,Maury County,Tennessee,87606,38.9,52080.00,25872.00,40562,2661,40,11212
2017,Meigs County,Tennessee,11830,44.4,39786.00,22542.00,4300,472,0,1911
2017,Monroe County,Tennessee,45698,43,36931.00,20353.00,16551,1694,11,9132
2017,Montgomery County,Tennessee,192120,30.5,53737.00,24827.00,77722,6257,12723,26641
2017,Moore County,Tennessee,6302,45.1,51671.00,31479.00,2807,149,32,480
2017,Morgan County,Tennessee,21639,41.2,40707.00,18649.00,7120,584,3,4279
2017,Obion County,Tennessee,30659,42.6,38063.00,21939.00,12515,1131,17,6937
2017,Overton County,Tennessee,21995,42.6,36052.00,19961.00,8736,486,0,4241
2017,Perry County,Tennessee,7882,43.5,31503.00,20204.00,2745,180,0,2274
2017,Pickett County,Tennessee,5071,49.8,39313.00,21300.00,2220,90,0,936
2017,Polk County,Tennessee,16722,44.9,42307.00,24247.00,6762,443,0,2802
2017,Putnam County,Tennessee,75565,36,37802.00,23337.00,32396,2380,86,16843
2017,Rhea County,Tennessee,32478,40.7,39368.00,22031.00,13341,1151,0,6849
2017,Roane County,Tennessee,52926,46.5,45407.00,25555.00,21209,1907,73,8045
2017,Robertson County,Tennessee,68575,38.7,57424.00,26441.00,32726,2441,78,7661
2017,Rutherford County,Tennessee,298456,33.1,62149.00,27932.00,154929,8247,402,34716
2017,Scott County,Tennessee,21949,38.7,31875.00,18748.00,8347,867,0,5630
2017,Sequatchie County,Tennessee,14654,43,51312.00,22744.00,5947,500,0,2073
2017,Sevier County,Tennessee,95523,42.4,44473.00,23298.00,45945,3049,101,14396
2017,Shelby County,Tennessee,937847,35.3,48415.00,28117.00,430218,40397,1588,191520
2017,Smith County,Tennessee,19279,41.2,44275.00,23015.00,8427,327,0,2681
